user_id,recommendation
1628,4604 4398 2997 6110 1321 8267 10508 12377 5863 7062
1629,2928 7847 10310 13558 14452 10973 2178 1414 6196 15026
1630,1081 3395 8083 701 9140 12188 11290 1280 2641 366
1631,495 2262 4579 10022 3252 3269 6296 5717 8776 6379
1632,5191 6897 8996 1621 1622 609 10896 235 1619 234
1633,6519 7382 7685 2 8278 10898 12043 14636 5043 6439
1634,287 612 10347 3292 6005 4303 6623 1698 7949 7525
1635,4605 7071 5367 3679 4135 3694 4597 7553 4133 10953
1636,9814 10900 10901 7444 13814 13528 10086 2668 12003 10980
1637,9981 3099 10473 3098 3556 8879 10902 4242 3557 4082
1638,7628 8148 5679 9949 1988 12721 11529 10165 12587 7585
1639,10905 363 10904 9337 6004 8307 8305 12780 3613 14144
1640,4570 10907 569 4787 10438 7855 8987 9448 11086 937
1641,287 612 625 9067 2028 618 188 3671 8586 7525
1642,10909 126 167 6382 8201 216 5053 7502 4769 8449
1643,10885 8065 10139 3386 4356 4321 8177 3344 1741 4780
1644,5576 7681 2412 2411 7483 575 8855 3881 2457 3130
1645,2659 9407 931 10912 6135 2700 2716 10911 1989 5784
1646,1606 5660 6214 9131 618 2602 8458 4949 10915 486
1647,10918 10917 9374 10916 11188 4053 13527 9015 9026 8891
1648,1568 7696 4757 10919 10227 182 6216 7420 2766 6013
1649,10925 10927 10928 10926 6159 10923 5245 3602 2865 6441
1650,10934 2215 8832 2459 1738 2458 2001 2456 2460 737
1651,10935 10936 10937 10951 10947 4402 1153 10945 10944 10940
1652,2142 10549 7130 79 7129 7374 5234 9901 2500 8587
1653,3676 9992 4921 5609 6970 6973 2328 11713 217 1079
1654,2113 10964 10963 15070 11267 6121 6935 10679 2836 8731
1655,420 5453 10966 2755 9619 1426 145 2759 463 3348
1656,10969 10970 13776 1524 14971 135 3490 3526 3489 11246
1657,9875 782 661 3984 4031 10972 1387 419 1995 4032
1658,8685 13898 5483 13530 11781 6924 12864 13175 9140 13616
1659,5359 323 1404 149 686 873 5172 477 5170 6983
1660,1884 13432 9342 10975 10976 10977 3834 9575 5572 919
1661,3050 6175 748 10982 8943 9049 10983 197 3507 3699
1662,5199 10986 5676 6640 9823 12235 14590 14606 5188 10446
1663,8152 1153 5686 8160 1156 10936 13573 4402 12242 10935
1664,5846 6804 5845 10998 10627 10991 10990 9854 10628 10630
1665,2086 11004 11003 12187 11040 11039 8585 11042 8582 8439
1666,3635 9978 3636 11661 7972 14121 13066 10666 3188 11255
1667,4753 6621 11005 6623 11006 11007 6483 7525 6494 2438
1668,747 3620 10266 7798 811 478 3387 7515 8943 3690
1669,1902 466 10409 6707 624 870 2703 2309 12429 4878
1670,7123 14604 9052 3055 5569 1351 114 15184 14550 9821
1671,11020 11021 8675 5492 6150 8930 10141 2555 1014 11671
1672,11022 11251 6066 3635 11252 8525 10913 642 14214 73
1673,3850 8962 1451 1645 11023 7973 14350 14351 5995 7720
1674,1904 11026 4336 1576 12294 8760 12980 11027 7881 11780
1675,10232 3241 4627 7859 11028 4569 12941 3242 4568 9850
1676,11030 9781 4669 7643 994 2599 1127 11575 7649 5788
1677,11031 11032 5157 11033 5872 3758 4174 11034 6780 7943
1678,4462 1971 5864 48 10504 9305 4303 5246 7804 10050
1679,8690 10564 8578 9467 3470 11030 11035 3971 11036 1018
1680,10440 2216 2314 4015 460 6437 3685 1407 10264 3810
1681,3111 2360 46 2223 472 6383 4307 6341 4050 3525
1682,5225 7054 2457 5791 5463 202 4284 1385 11216 6074
1683,2676 8266 3296 1273 7369 5790 9822 5145 4828 507
1684,11039 11004 9071 11038 6549 9202 2912 7897 11040 12187
1685,9107 5457 2338 11046 11044 9579 5604 13481 9705 11047
1686,5506 277 5810 8898 3890 5493 7488 10204 978 7807
1687,632 5917 2305 5477 11050 171 5904 10125 6086 9891
1688,2820 13189 11051 2465 13344 13188 1532 4330 12426 11878
1689,3077 3782 1721 7221 10956 10863 11055 6537 11057 3078
1690,3055 9052 14604 7123 1351 15184 3743 14550 14605 14089
1691,287 612 1690 1796 618 188 3671 7525 6623 3878
1692,2154 11058 11059 4431 8587 14824 81 7130 79 7129
1693,4381 263 275 11063 13898 13530 7605 7606 11781 6924
1694,11067 11068 11065 255 5456 3821 6827 6825 6727 10139
1695,1031 8762 803 4031 7511 323 6052 3642 133 5056
1696,3526 7828 5046 11073 3311 1237 7349 1274 4371 1737
1697,9696 1267 4982 3087 7803 5899 3090 11075 3086 9838
1698,11079 736 1638 1892 3016 735 3541 6909 12081 5486
1699,488 495 10884 744 163 3252 3269 6296 1100 5717
1700,10716 5352 6520 9664 6244 6785 12566 11119 9805 14008
1701,5549 466 1902 7310 5577 4929 686 5422 143 3557
1702,11082 4645 4647 4658 4648 4646 4661 6799 4659 1832
1703,2348 9130 9520 1826 8191 11083 7798 8069 3467 11084
1704,1226 7474 1707 6159 6240 1117 11085 10785 3421 747
1705,5828 3348 5836 991 4867 6905 2475 3274 8901 13379
1706,7492 450 3257 9157 11086 806 4805 4265 1407 8933
1707,4407 4596 5435 11091 5686 12376 1721 6542 1723 8151
1708,11092 7020 4397 611 287 612 11186 7016 10375 9
1709,9080 4060 9192 11532 1779 2375 2371 6804 1321 6363
1710,3543 3544 4773 3546 4979 7139 7776 3545 1085 1943
1711,7118 3271 3272 3270 9931 3273 6872 3955 9305 2362
1712,926 8490 6296 13293 1170 8575 14565 14387 3252 9325
1713,10149 11093 11094 11095 11096 3350 1997 2334 13720 4921
1714,10746 10031 6773 10002 10609 2856 9400 10030 4410 1184
1715,11100 11102 11103 8156 3106 10858 3003 11106 11099 11105
1716,2820 13189 1532 11112 11111 6352 11108 11109 11110 13344
1717,4821 1452 168 7696 6596 10302 9309 7411 172 423
1718,1202 735 736 3016 11081 142 4194 4471 1981 3708
1719,1150 1717 5139 1705 1704 12376 1146 5868 1136 5686
1720,7864 2277 10331 3866 5466 11114 9243 2278 7364 11113
1721,2848 3997 7893 2977 3747 13460 5246 7171 6180 4460
1722,11119 6542 1721 8151 9754 1776 1723 10246 4407 6738
1723,11121 12742 4330 9791 8907 3464 11898 8827 11394 6001
1724,8999 11124 11125 11126 9116 1367 58 14240 15076 739
1725,9078 5578 11128 14043 5579 2088 12615 10085 2095 11954
1726,4018 9470 9018 808 11129 9017 8299 6633 9473 10974
1727,4222 2239 5294 4498 6814 11038 9563 2242 2945 4825
1728,8820 3048 2409 1965 13013 1490 1488 10159 1492 11316
1729,8191 1305 2336 2333 3353 191 3629 1075 3640 10470
1730,11130 2149 1313 1190 11133 11131 10961 6335 7852 10786
1731,2174 11141 11143 811 2644 2648 11145 5482 2582 5151
1732,7980 6540 5010 11146 9846 8517 12930 13999 2983 8527
1733,5218 4918 6304 1869 9545 2809 4744 8271 9546 11926
1734,1429 9712 2045 5777 1649 9713 13690 9557 13691 13284
1735,7364 5466 3205 11148 7361 9426 8623 5580 10347 3292
1736,2890 5876 6705 4134 1777 6707 9194 1779 11352 12643
1737,1646 5853 1439 5315 3678 796 4016 1446 6192 13649
1738,3124 11150 2063 5503 4978 3529 1272 8470 1737 8796
1739,11114 3265 13679 9514 11414 12653 10720 11152 12492 9515
1740,5498 3242 705 238 1682 903 5934 8012 5010 10781
1741,5746 5747 11157 8700 2 4705 13591 12724 7685 2833
1742,169 481 1385 466 5549 4925 1641 9875 3195 523
1743,11166 8638 9012 5563 6792 9560 4664 6796 9361 11210
1744,5724 3341 5270 7929 4021 4222 6029 5972 469 4198
1745,2043 2825 10762 3458 10510 2826 5148 3748 4772 10841
1746,6521 4378 11176 4815 4843 6813 7002 12698 9673 7027
1747,8229 5098 2285 13769 8228 7704 8843 7522 3798 8842
1748,11180 11178 11179 4384 12030 5263 13447 9497 11383 3696
1749,11181 11182 10114 913 11183 4635 3492 9719 9121 2689
1750,10607 5080 5573 6702 8818 10641 3635 5623 7460 3478
1751,7113 3055 45 2125 1367 8999 10820 14604 9052 7123
1752,8999 11185 7121 13388 14605 14826 4426 91 14100 3063
1753,2980 7448 9562 6258 7423 10246 11691 2874 6323 3145
1754,11188 4053 2593 10916 8100 11187 8891 11365 1129 7385
1755,4350 10273 4770 1403 4865 11189 7869 5622 1734 6904
1756,4343 12557 4874 7356 1687 5424 1760 2071 4571 8197
1757,3811 9604 10976 9575 4281 14280 4279 3326 12723 12193
1758,3251 4210 11063 2718 2711 7591 13550 596 2145 5085
1759,5033 5073 5034 4366 5065 5072 5029 5067 2758 7877
1760,11209 11210 9111 8638 9012 11166 4594 5563 9110 2094
1761,42 6434 11212 13373 3409 7495 12169 2520 2190 3407
1762,10459 1034 1017 6688 6237 1232 6014 5018 4587 1035
1763,879 4188 4241 457 7361 1643 3474 11215 2024 11214
1764,11218 6537 11219 12748 6245 11217 11471 10701 1109 11055
1765,2520 4866 4024 8530 11223 8391 2547 1446 11161 4235
1766,11225 11224 2371 2374 11226 2375 12242 2370 9666 13792
1767,2438 6623 1662 1663 6253 11227 1126 3878 12576 6170
1768,3471 3816 14557 6998 611 2739 2132 3043 6434 1752
1769,11232 11231 6065 6246 11533 14354 2896 11640 7228 8341
1770,5882 11083 2168 4767 9887 4809 9325 10481 13987 1392
1771,3022 11045 7134 8504 9117 7128 4778 7192 2352 3326
1772,5270 866 4288 469 323 4093 869 5483 6267 794
1773,2779 8940 3605 3609 2100 3258 8768 4194 4238 6018
1774,6122 11239 238 705 8343 7620 4286 250 1676 4804
1775,1436 1442 463 1520 1684 3285 2408 7778 9954 7876
1776,8788 6613 1699 11241 7804 14414 1701 4882 3541 10868
1777,11242 3160 188 2802 15147 8568 10213 9316 153 155
1778,6097 11244 1422 6203 6499 6498 5237 13709 5486 6141
1779,6797 6795 9558 7739 8077 11210 11246 11247 8638 4665
1780,3015 9318 2586 1796 11081 176 6198 4761 336 8799
1781,11252 11251 2011 11022 2010 7178 10913 15218 14214 15170
1782,1742 11253 7393 1743 7753 12027 12313 6282 8543 12603
1783,1371 4891 7326 2475 3476 185 11255 11216 3109 5836
1784,1058 11256 9079 11171 14777 2797 8275 8213 7824 2796
1785,7527 6982 1596 2699 4456 3524 5246 5946 6923 1748
1786,189 3528 3531 4146 10359 3367 190 11258 7770 3602
1787,3397 9885 3242 4568 705 259 5862 5425 11260 2930
1788,11262 12525 4334 12499 15086 7682 5878 12651 13966 13046
1789,11264 11265 11034 11263 1266 5864 1262 4884 5177 14313
1790,11268 5607 5051 878 9491 1572 133 4353 3221 7736
1791,2371 2374 7064 7215 2370 13792 6804 2375 9663 9666
1792,4844 538 4839 6820 525 536 532 535 530 537
1793,8808 1752 11271 13635 714 71 7829 12031 3044 5421
1794,4229 6260 7021 2297 5325 4207 3453 11272 4350 3015
1795,11274 3781 1731 1728 8153 9539 6185 10810 7651 7704
1796,11275 11277 11276 8062 7598 9515 11116 7597 7600 7599
1797,11280 11279 11278 4040 11281 6790 14467 9620 8276 13945
1798,914 934 5898 947 7409 8529 7408 11285 3980 11286
1799,189 3528 2826 4146 3358 2692 4777 5501 2697 1030
1800,11295 11293 11294 4849 3818 8620 1329 3881 11292 3187
1801,11043 10218 6826 2747 10960 14276 14790 11824 13071 7268
1802,7900 3095 7087 4848 4946 2952 2081 9297 10016 13927
1803,4866 3021 2029 8996 2501 6901 1434 7959 8445 2520
1804,589 6564 593 472 4780 2349 11302 6560 3723 3335
1805,10764 11303 576 2288 11304 409 1225 8842 2431 8398
1806,1795 1792 10000 11305 2627 1852 11967 4372 1788 2984
1807,2920 11070 3696 4213 1235 10008 11383 4007 10009 4157
1808,11309 11308 11306 12575 11310 11313 11314 14876 1620 1621
1809,5045 11317 8971 7496 5864 6338 8937 1266 5042 8745
1810,14286 11318 11319 14952 5876 12256 4063 8166 2869 2884
1811,11320 1426 6568 1213 6280 6681 6410 9333 862 828
1812,7175 11322 11321 6084 12890 574 10050 6218 1196 2169
1813,2581 10281 9112 9407 10691 2675 7538 5177 3821 3627
1814,467 10454 4468 10452 5057 5542 6198 6216 1423 1443
1815,9707 11326 7097 5583 11327 2985 6751 4945 10010 6234
1816,6804 2375 6363 10698 5845 5846 1779 3001 4599 1321
1817,11353 1415 11355 11354 4871 10565 1878 5717 5206 13445
1818,4971 11358 11357 11359 12948 9392 6170 6240 908 11356
1819,416 11361 171 686 812 9249 11360 687 2305 4260
1820,1128 11362 5556 4051 11363 3721 9570 8891 9250 245
1821,385 8578 806 5281 605 5575 1333 2787 4850 8195
1822,4660 2804 4663 11370 4653 4662 11368 11405 6725 4650
1823,2741 1475 2614 2744 12425 8631 8892 4591 5998 2742
1824,760 1568 6020 4227 3186 5045 5014 9529 4782 3700
1825,7113 8793 11374 3271 3272 3270 9931 10820 8050 3273
1826,10627 4743 11000 11381 10952 10991 10999 9854 10990 6804
1827,149 6191 4385 1186 773 5477 6365 10700 10038 512
1828,1452 8941 694 3550 7972 3122 3604 2688 8619 4817
1829,6321 2881 9645 7218 1315 1157 2889 7554 9628 2874
1830,3249 4869 7718 462 4093 778 510 2798 6408 765
1831,4615 5537 4619 4618 11386 4625 11387 1770 11385 3081
1832,3303 2697 1056 2799 2720 5764 6834 4324 4374 5766
1833,11389 11388 9825 7709 10402 9150 3988 6662 9018 4392
1834,11391 4302 11390 10263 1044 3503 11563 10293 8811 3403
1835,11392 11393 2739 6005 6897 12063 15067 3063 10526 111
1836,11395 11396 712 706 5648 1806 658 7048 925 10455
1837,11403 8250 11404 692 8726 11402 11405 6725 13079 11366
1838,637 645 688 6085 11361 11407 6483 11406 11409 11408
1839,11089 4939 4765 6237 4944 12337 13618 11204 6048 1445
1840,10024 2164 11411 7640 6069 11414 11412 4709 11413 5922
1841,5602 6620 1596 6622 2108 2894 9650 6168 7251 2972
1842,8423 4968 14425 8117 8116 14069 12009 14202 14460 12010
1843,1866 3846 4328 13984 73 7065 10855 7066 10843 1003
1844,439 578 1387 445 6826 1409 3943 9567 11076 974
1845,1535 11418 11112 1532 11524 1530 13660 13731 1531 11394
1846,4982 5864 8687 7527 7910 5776 10656 10181 7387 8347
1847,11420 4724 8524 10073 1317 13982 3442 10072 12245 4035
1848,6494 6298 7528 9838 1840 6544 7741 11076 11421 1939
1849,4220 3217 1963 2062 7929 1452 241 6025 4824 4233
1850,11423 11422 12254 14637 712 14860 706 3245 6696 9840
1851,10377 10376 7764 743 10379 9711 836 450 469 6649
1852,11427 11426 11428 11268 6 11425 14787 11429 9660 14317
1853,5401 1022 2587 3387 11743 9867 10781 1852 5402 11274
1854,11432 11431 11430 11433 935 5599 10457 2833 9808 4455
1855,11435 1721 4407 11436 5440 1156 11119 1723 9664 6542
1856,7135 11442 1373 11440 7006 2503 4437 11441 11443 3021
1857,269 2272 9404 11445 11446 14575 10561 6581 12298 5339
1858,6296 1387 1953 11447 11205 7244 13367 8988 11190 3252
1859,11451 7480 11450 11453 11448 11454 11457 11452 11449 11455
1860,618 287 612 1500 8579 4824 11460 11458 1498 14585
1861,8542 4461 10998 10994 5846 6804 6805 10627 8982 5845
1862,611 1624 11080 14112 1621 7164 153 235 1619 234
1863,8415 7339 780 5460 11465 6237 6039 3717 15187 6984
1864,1620 3984 1621 9085 235 1619 234 1618 1617 11466
1865,11468 3526 7707 4013 1592 7705 6597 4696 4808 4462
1866,2741 2744 12425 7296 2314 11470 1165 2742 4515 13327
1867,11471 8409 6167 9805 1015 12748 10701 12566 6537 6189
1868,8748 715 8201 9086 126 11873 216 2136 8048 167
1869,10208 6352 1323 8526 1534 4330 6353 8906 14324 2364
1870,1443 8525 2358 2155 12018 2357 3534 15022 2360 15021
1871,11473 8853 56 14669 14344 3817 2505 3692 113 14514
1872,11474 5491 1096 1073 5164 8170 3215 13666 1476 690
1873,5197 6498 6097 4459 11773 6499 11475 3522 12373 1945
1874,8045 8689 6987 1051 1014 226 2989 3453 5502 2328
1875,1837 1222 10323 4358 3794 6692 1266 7936 6547 3152
1876,2370 2374 13792 4135 9663 2371 6360 1357 2377 9666
1877,11475 1898 7169 3522 5245 5486 7455 6616 5237 6141
1878,9877 6528 11476 6698 3231 10190 10189 3909 1524 2077
1879,611 3409 385 7164 4635 10893 9913 6016 11480 5314
1880,212 11137 1900 4016 3815 1646 5972 2005 14115 4175
1881,1419 5461 3378 5217 6300 3377 7317 5215 187 3379
1882,11488 11487 11489 11491 11490 10449 11078 11492 11077 13776
1883,10932 11493 14337 13345 14499 13035 14328 14657 13344 13188
1884,11515 11507 11517 11504 11509 11500 11513 11496 11508 11523
1885,4414 1826 4416 3843 12656 10556 10991 10815 5846 6804
1886,6380 2764 3372 871 879 14261 2311 4271 869 12053
1887,11524 2820 1475 1535 13189 8892 4591 1531 13344 13188
1888,11525 9234 3853 11526 8055 10767 12890 5956 11660 11401
1889,4757 8477 11527 2769 1011 4605 4262 1778 13637 2657
1890,7694 11534 9939 5408 13335 5929 7747 13246 14045 12100
1891,11535 13312 10063 10193 3888 10790 11778 12906 14376 12914
1892,2869 3082 1318 1826 6321 3085 4607 1314 4617 11537
1893,11538 11540 11539 11542 10593 11541 13012 6745 7678 5916
1894,11543 2480 11544 9358 1160 11545 8275 4720 8276 3573
1895,3995 5891 11546 11547 6630 6631 6626 4710 11548 1940
1896,9042 2129 10174 3964 3112 10895 7788 15250 2456 6893
1897,11549 8051 8939 10795 10796 12620 5758 14584 6052 3332
1898,11550 3622 3183 6046 8201 126 12845 6074 216 6382
1899,11552 13596 7674 11553 9405 15026 8471 5887 14489 11946
1900,11557 11556 7164 152 5753 7798 3790 9340 10790 11030
1901,1665 11564 8143 11326 9477 6775 6605 9809 4380 5373
1902,3441 2449 1262 7828 9293 11474 11073 2750 10299 11565
1903,6615 5217 1664 7743 5215 6624 7317 3378 3377 187
1904,2491 3142 715 2750 9519 5789 11569 11048 1850 4606
1905,11571 11572 11251 11570 11573 11022 11252 7178 10913 15219
1906,424 7495 11574 4961 5383 8335 12169 15082 5381 1655
1907,8352 6381 1908 11576 4031 1787 9888 1028 6768 4032
1908,11577 7342 12263 1913 9665 674 7095 12657 1915 1914
1909,3820 222 10236 3819 4997 10235 3725 2825 10762 1623
1910,1938 9652 4358 1746 2908 7936 7349 7351 1222 4851
1911,4413 3083 6553 9851 2376 14758 6321 8476 1357 9236
1912,2763 873 149 3195 162 2305 171 420 168 466
1913,11581 11580 11582 5680 11585 11579 11583 8976 4588 11584
1914,3491 9138 5399 11303 10764 1664 4676 7083 409 7075
1915,3359 3727 2131 3576 11588 1295 1616 10423 5831 8248
1916,2054 3745 8678 11589 1118 8076 7658 4601 4919 13694
1917,7522 8843 409 11590 726 11591 9053 8842 7704 693
1918,971 236 3802 323 6593 9817 3047 9552 5118 9553
1919,2009 1883 6099 3486 4311 9422 9015 3780 8363 12841
1920,4553 730 11151 2205 11169 13553 9256 8178 7681 992
1921,6171 11593 1110 6349 11564 753 11360 6782 4937 4938
1922,1984 3247 4483 4196 5777 11595 172 141 1429 3555
1923,11596 11597 4838 14416 13216 10295 4314 13751 13970 14830
1924,4889 8350 4913 218 4906 1259 13632 1260 1261 3236
1925,2869 11598 3845 2873 4599 4403 14952 14458 4063 4061
1926,11601 11600 5983 5984 7377 7612 5883 11602 7571 1877
1927,10902 2839 8614 11606 204 11589 1748 13968 13798 8613
1928,6834 5022 5808 6386 11584 445 201 11156 2224 11607
1929,11610 11611 3489 7721 9449 12926 10969 14971 11710 7722
1930,11612 11613 7702 11614 13337 10669 7701 7703 7582 9418
1931,11615 11617 11616 11618 7980 9699 11619 5880 7976 6494
1932,10618 3879 9478 9474 11623 9518 2527 5141 5540 177
1933,2869 9627 6555 11624 7079 11625 6556 4139 4145 4626
1934,3262 8622 8996 8872 55 28 490 63 11627 3251
1935,11628 11629 270 14192 3090 11961 5909 13873 13863 10776
1936,9660 11630 11631 4451 14477 14481 14024 14491 14486 7843
1937,5353 6685 8112 6520 7651 2979 10810 8968 10870 11274
1938,11633 11636 11634 11635 13585 62 9400 9401 7253 6839
1939,1894 8515 1895 1893 5864 1979 11637 1750 7378 6345
1940,11638 11640 1155 1721 11639 6542 1146 4689 1151 5686
1941,4700 11642 6493 1840 5375 1746 8785 7939 4753 7944
1942,900 1728 779 6638 11700 12578 5322 2134 7260 1918
1943,1498 1500 8579 7310 5577 4929 8577 9286 11038 4939
1944,3456 7730 5574 3177 3176 2124 9907 8972 3409 2553
1945,11647 7402 8142 8920 14856 12939 8917 5126 6966 6086
1946,618 9923 742 10178 1099 1420 2524 3399 10378 9164
1947,1227 11648 8650 11650 1111 6185 221 7934 11649 14528
1948,11651 12945 3006 15016 1102 9880 3444 4077 1306 8494
1949,8232 7104 254 4595 3321 3307 4531 3158 9591 11655
1950,7165 8967 5711 9395 6477 7166 8153 12930 7879 7885
1951,1320 6362 1779 9192 12643 6363 10698 1321 10750 7077
1952,7523 11591 11657 2431 9611 7871 7712 11656 8842 7522
1953,11659 782 4987 148 2734 150 11658 764 4887 5828
1954,3055 9052 14604 7123 7879 7884 7885 1351 11660 15184
1955,11663 11664 7131 11662 5464 8707 8176 4723 2133 4354
1956,11666 11667 10646 11668 1839 1418 14608 15043 4116 15073
1957,10273 4770 2707 9221 4865 2519 4497 8940 1392 2493
1958,7621 3990 9181 8047 10711 11669 8433 9741 11670 6980
1959,11671 3821 278 4255 8660 26 7914 12668 7414 5066
1960,11674 611 11675 11679 11677 1060 11565 11678 1750 8292
1961,1993 4085 1964 5552 2132 2498 10371 10660 40 1809
1962,7880 11686 6538 11305 9660 12925 2800 9395 14024 6785
1963,5270 5791 11690 8340 3439 751 9336 11689 3832 8843
1964,6364 12644 11691 4415 9191 8982 13911 6804 395 4403
1965,8887 11692 11693 14091 9998 13004 5970 8886 9996 14090
1966,11695 11696 11694 11697 11698 5274 4790 13646 11195 694
1967,775 464 9882 6960 1653 5509 7038 2711 11699 6959
1968,11701 11702 1926 3781 11232 7962 11700 12578 12391 1728
1969,11703 8254 8255 6431 9554 7099 9962 8253 9173 2014
1970,3127 11705 6580 4472 1546 5323 5733 6377 203 9149
1971,3555 6209 7303 4468 4238 3310 2779 7420 6018 142
1972,11709 4750 7165 2865 5255 2732 7166 2901 6763 11710
1973,11711 10167 5898 9976 304 7405 7174 9488 6671 5388
1974,11713 4143 6973 6970 7137 5458 4144 3390 1237 1413
1975,5984 4854 7846 5983 7377 8473 169 712 4973 8952
1976,11714 11715 11716 11717 1998 14467 14600 2668 4057 4058
1977,69 9917 5191 11718 10673 7283 4988 10648 3958 5281
1978,5621 5022 1660 11720 2952 2080 8314 11183 7551 8851
1979,9903 6889 1099 3459 6899 7758 8972 9915 4032 10380
1980,9277 6732 2672 10032 1904 2582 5151 8340 15272 6303
1981,10099 7058 8443 4416 4602 1828 2876 11723 11348 9755
1982,8341 7249 10056 13578 7228 11533 11231 6065 11267 11788
1983,11725 3616 2298 3914 3927 12454 2850 14640 7649 13585
1984,2973 11726 4303 9502 716 2977 7937 715 11873 3429
1985,3705 3699 6029 11727 5083 4248 8654 6753 4227 4262
1986,11728 11730 7478 1809 11729 7529 13963 11769 354 3593
