user_id,recommendation
1662,12834 4660 7191 14546 7192 7736 7190 14673 2432
1663,10356 1762 2607 10363 2680 7750 2405 6542 6551 6230
1664,9424 7944 12554 6609 1959 4180 8521 12836 10380 6170
1665,12850 12849 10371 14100 12883 3936 5664 10777 12879 8277
1666,5233 12027 8285 8284 7785 185 8283 8281 4880 8282
1667,6626 8659 8826 6135 5071 9694 12852 6888 2603 1368
1668,738 4889 4585 716 11121 5301 9713 2620 3652 11079
1669,723 3440 1152 1307 1941 2880 1350 9064 5472 666
1670,9341 9345 3166 145 11276 9346 2093 3988 7244
1671,9527 9137 7060 7059 7058 7057 7056 7055 7052 7051
1672,2239 12864 5232 13044 8866 10715 809 4450 2630 14880
1673,6879 5515 12865 7120 3399 6195 6196 11141 597 1904
1674,7566 2672 2404 2881 10371 10913 12867 12866 10074 6132
1675,3233 4683 12868 4684 8383 6414 4682 4685 4686 4401
1676,4036 5400 12870 3851 1718 9856 932 5572 7834
1677,7120 12873 12871 5202 8519 10651 5851 4215 10134 6450
1678,6285 3187 12014 2969 64 6097 5980 9394 11457 10007
1679,7702 5674 5012 9 7892 1538 7834 8455 11691 12874
1680,3449 5729 3307 8599 5293 12404 5728 3383 8073 9451
1681,62 5997 728 3516 8543 3314 7105 3316 1846 4319
1682,3649 9262 1009 12940 5635 723 1323 3830 6771 721
1683,3957 2575 2526 10485 7096 4758 13929 4561 2935 7154
1684,7698 12876 5450 4234 8736 14072 4705 8814 957 13147
1685,12885 7654 1901 7901 3480 11731 11263 12546 4932 11703
1686,2527 429 11086 11995 11986 7535 8753 9665 9684 3644
1687,3434 952 7508 2129 6203 8012 6153 6152 1035 2208
1688,4141 2338 4057 5008 1788 561 13971 1787 619 3876
1689,8721 4473 9431 12898 1701 11002 5426 12897 9281 12737
1690,4453 5372 12954 2093 69 61 4401 8223 3166 7079
1691,439 939 3995 8125 946 6097 12328 2494 433 9899
1692,10729 3219 9345 8449 13540 305 13076 11276 14081 1803
1693,1620 416 12903 87 6194 415 182 3410 9891 8023
1694,932 3649 1009 4484 5474 8969 9038 5340 2258 1571
1695,471 215 12708 10453 3986 1203 5239 9040 8180 1591
1696,5083 3820 7633 13252 10747 1531 5084 2623 4840 14584
1697,9460 2029 2710 9725 11144 209 8733 4040 4480 11916
1698,1113 2484 11261 1195 354 471 1323 3100 1145 737
1699,748 3687 6011 2123 4743 4864 932 1157 11401 7629
1700,12615 2607 8403 8328 13407 10680 1770 13409 7290 6522
1701,3649 723 1034 1323 5125 3196 236 215 5283 4067
1702,1864 3886 10637 12912 2761 6487 6486 6488 6493 9922
1703,10400 4585 12913 11291 10283 11657 3495 4770 8566 7835
1704,5468 1135 2008 9674 12609 2580 1569 9949 1708 299
1705,4836 6187 2287 2669 2175 1803 6831 2289 196 4850
1706,1222 9415 690 11767 1178 2164 6654 9416 3962 9165
1707,6433 6230 2607 1528 12918 1280 9424 1754 7745 13595
1708,932 933 9 939 12357 9125 12762 2465 12392 193
1709,2357 3526 2683 9142 2023 1093 8521 11337 8520 6448
1710,5108 1453 5111 55 457 6901 7478 9356 6641 2199
1711,3649 5652 3518 9335 7820 11457 8215 1009 723 8955
1712,4980 1391 5383 11283 4977 5776 2123 3100 4554 12014
1713,12919 4838 2295 1586 4563 7908 9759 2731 11712 2925
1714,2302 3010 4961 15035 1331 7671 379 6164 2939 14363
1715,1760 12925 1769 7081 2569 4520 1452 1761 12933 12931
1716,4141 8511 6725 4057 5008 13971 1788 3876 619 2341
1717,3649 87 6712 5317 4313 10212 6679 5308 380 3272
1718,2527 1113 231 5956 1842 2979 9703 1142 6293 1112
1719,1759 2601 2546 2577 1621 2579 2580 2581 2586 2587
1720,3649 1009 6153 3398 4806 24 1553 12940 5645 5533
1721,5705 2108 10091 5707 5704 5703 2869 10090 9469 10083
1722,4196 2607 8038 9311 2680 5304 12944 8953 10363 9432
1723,12946 2338 5008 1788 4057 2335 10927 1787 2025 619
1724,8223 74 2093 12952 15135 12953 15138 4453 9342 11207
1725,12956 11236 14689 3803 12073 9516 12065 1088
1726,11617 12957 5732 11619 12972 5387 10151 3986 254 2474
1727,12876 1487 9395 9015 5988 3327 8307 14072 7601 12577
1728,11027 5279 10838 1579 14813 15185 11485 6631 15184 14970
1729,10400 312 12573 11561 1639 3477 3470 4102 4845 2001
1730,6802 10180 11790 12965 12815 10044 1824 1905 9086 12961
1731,878 12775 12971 12972 3915 3919 4281 3253 12970 12969
1732,3796 2939 1170 11915 11015 8667 6626 4234 890 5684
1733,1660 8456 10187 90 132 4788 4838 595 195 4747
1734,3069 8935 7065 13519 7276 11089 2841 7646 6285 8021
1735,7631 58 3813 4752 9570 12975 10818 1490 7629 3704
1736,1815 4410 11339 8925 2681 4214 2752 6236 4196 1528
1737,1880 7956 2210 2194 4558 932 10606 1206 1308 6811
1738,6900 4535 5833 525 7390 322 1394 5174 2000 1104
1739,4806 8252 5533 6153 9896 24 12791 12940 12316 3398
1740,4684 1053 377 1363 8050 5884 2525 12666 2939 12980
1741,7831 6317 2 2285 6133 10097 6981 10494 4658 6912
1742,3649 723 283 3100 4623 6637 1350 2493 7478 654
1743,9000 11496 7603 11835 12988 6487 6499 9001 10840 12986
1744,1310 736 3652 2493 726 5877 1853 4691 2173 363
1745,1063 4150 6641 12458 12234 6937 3067 7114 4151 10777
1746,6799 6192 7263 5030 2725 1454 12149 9492 4238 4071
1747,7050 3411 1237 7048 4993 69 105 3047 11590 409
1748,12999 13000 8085 7057 7056 7055 7052 7051 7050 4993
1749,3978 3562 11153 1375 12479 1625 12132 528 2669 964
1750,12564 8922 12538 7032 7674 7616 8281 9200 5955 6073
1751,8223 4453 2093 61 9331 9333 3166 9351 11880 3723
1752,8223 15138 10173 15135 9342 13005 11207 2093 74 123
1753,9651 4344 11686 7680 10911 6709 1826 11383 846 9038
1754,635 3843 5183 10961 10306 14953 5946 11695 10671 3803
1755,6152 3700 4916 7104 13009 2622 13008 5709 9105 7673
1756,2296 4305 13012 6144 6418 7627 3573 3692 7045 10052
1757,1104 12825 3440 723 242 1323 939 471 2846 1152
1758,4376 5973 2928 10518 65 3785 5107 4689 723 4696
1759,279 58 2223 7017 1100 203 7025 7024 6976 846
1760,2355 4657 13023 13020 11377 12325 7345 978 12347 3488
1761,58 8596 939 932 3671 12503 2646 1310 7535 9819
1762,1537 3786 8904 1884 9590 6959 1567 1883 1568 1882
1763,1323 3043 5939 7587 12816 2135 2489 9570 11249 13035
1764,8721 1910 13037 5270 8318 509 14455 5426 4707 5737
1765,330 6010 3737 2210 7029 12985 2320 6929 11164 10759
1766,3526 2357 2073 9285 2683 4809 2023 7125 3528 6448
1767,2507 2508 3623 1717 6544 2920 2500 5724 11894 8989
1768,932 4054 4431 2646 2132 8596 5013 2959 12038 3190
1769,13046 11983 863 14571 14589 2335 13447 13448 10162 5425
1770,12913 3247 7986 6638 1590 10631 10543 10887 6419
1771,12885 4885 4786 4403 10994 7301 9680 4796 4453 6779
1772,471 1188 337 6080 5290 5256 1302 6256 5839 7271
1773,4097 5190 3143 5198 1100 3482 6010 10715 12585
1774,1053 6073 377 490 398 8258 9828 13049 10554 4684
1775,720 4745 1381 3578 2191 9976 1104 723 737 719
1776,10754 2542 7562 10502 2869 10071 4036 8809 7276 942
1777,309 11271 939 933 3188 561 3047 4623 5291 5285
1778,8230 2178 7825 2690 8678 4003 2871 11728 7151 12935
1779,9943 13028 2330 10339 10090 13056 9002 10289 276 1622
1780,2698 4397 525 6623 8342 3829 11470 5308 3043 87
1781,12168 260 1382 4269 13154 3025 3024 13879 13156 8246
1782,2632 7140 28 14835 13027 11382 4470 4124 11498
1783,4522 6801 2099 13035 3675 306 5018 4676 4678 6818
1784,10016 10491 11237 9167 12426 8900 10425 14559 11410 13456
1785,9723 2426 3994 7916 15252 7856 3595 8381 1560 3661
1786,4085 2175 12341 8164 310 9971 4729 13068 1170 12684
1787,4684 13070 12209 2240 7452 13069 8750 4897 10422 1053
1788,13071 11120 12675 9217 10227 4054 593 4069 5175 5398
1789,1934 11472 13072 1874 3740 9879 12062 5684 4570 1867
1790,215 6158 7657 1317 2804 6256 6978 2441 428 11115
1791,3526 3528 2357 7618 2073 3525 4809 2683 4196 7125
1792,6733 6738 6409 798 4496 785 7833 789 786 6728
1793,11011 2646 12078 2340 14844 4432 3994 4137 8051 4431
1794,6152 2769 7333 4397 1341 2908 1957 7172 9741 8329
1795,5425 10357 13085 11983 8383 13447 13448 4067 11375 2752
1796,13088 13087 13086 7056 7055 7052 7051 7050 4993 7048
1797,7131 3441 13089 8999 13090 13091 13092 13814 337 819
1798,5684 8002 1410 5461 788 1398 13096 7385 1376 13062
1799,4151 4849 3990 4276 3981 1563 3961 1604 4150 4022
1800,13099 13101 6746 4616 6062 917 4102 5471 11431 2685
1801,1559 1901 4066 12208 4069 4571 3316 15168 1310 4
1802,4486 7347 9498 358 3649 3324 4491 4490 4489 4488
1803,1157 4402 4623 7286 3737 3823 4767 1646 3047 3384
1804,914 910 3198 6811 9394 3496 13105 5353 8673 5358
1805,6766 13106 13107 11044 11043 10979 4243 13837 6435 10197
1806,2791 7400 3898 2694 11925 2697 2510 14467 5241 4354
1807,3710 3620 8928 12742 13349 4780 8576 7694 5285 4240
1808,1104 242 283 1157 4 2465 592 4083 3785 2030
1809,13118 9692 4869 1777 9754 11148 932 496 4686 3649
1810,13119 3063 7058 7057 7056 7055 7052 7051 7050 4993
1811,1853 5261 2182 6315 8757 5258 1194 12113 5175 471
1812,13120 9388 13121 6350 13737 8633 4240 5250 1554 10160
1813,655 3178 1433 3824 7127 4705 7670 3056 891 11557
1814,6291 724 8368 8847 236 1917 2207 5649 5317 3632
1815,5877 366 9879 5250 8164 2806 7493 12548 8401 7668
1816,2357 2023 3526 2683 9142 2682 5794 2993 9424 4809
1817,9252 7791 13141 12587 2171 7950 12604 14312 13598 9827
1818,13144 5316 8316 5468 1368 9613 13143 11390 10593 8973
1819,1035 1034 11401 719 1137 10024 1766 5750 639 13146
1820,11402 7602 5422 5348 11694 5692 393 13148 5691 5352
1821,592 1206 242 1104 5395 14521 5012 939 5182 3448
1822,6498 6501 6489 10859 6804 8939 4123 13154 13156 6492
1823,3876 2237 5008 2335 4057 4141 2338 2025 1788 1116
1824,2396 4615 307 6955 6916 6983 6620 10850 9161 5342
1825,2093 4723 4727 4578 7832 9331 2955 5161 1969 4722
1826,12554 6609 12846 98 4180 12836 4245 7945 9424 12844
1827,242 1165 1814 8337 6203 8522 1310 626 723 939
1828,5189 1042 10814 6708 10171 981 3245 179 659 2620
1829,8518 3577 7290 2014 11756 1219 1772 2020 3526 4201
1830,1173 719 4115 2324 1153 5839 4768 4690 3334 11251
1831,6464 6457 6461 6460 13169 7584 13165 13166 6455 6456
1832,7031 5317 1604 8351 9042 7853 3040 2294 11108 7855
1833,12928 13170 4318 12377 9629 13656 13657 13658 7435 13659
1834,6096 12927 11776 13586 13400 11489 8592 14034 8389
1835,4054 8138 13173 3876 7440 4141 1104 932 9074 7793
1836,13178 12223 8316 10382 11793 10224 78 7052 7051 7050
1837,1040 13187 13186 13152 13185 13180 13188 2327 6206 2639
1838,3785 8659 957 4394 13147 9952 13191 2044 1036 8041
1839,6637 6854 3786 736 9318 5965 5989 1884 723 9176
1840,9849 13195 13193 13194 13196 6565 8691 11391 9696 6471
1841,8823 7650 11731 2548 4216 15187 8264 957 14979 8667
1842,10622 6892 12891 12890 11418 10832 15164 13719 9835 7878
1843,6123 2816 1512 6126 4141 12719 5299 4201 14708 13990
1844,881 5633 2123 11691 679 2710 1462 1152 1104 3178
1845,2341 1116 4141 4057 1788 3876 2338 619 4136 13971
1846,9723 11255 2328 4869 7871 9593 6904 12579 3994 4038
1847,1168 6587 4196 9496 10843 11029 6263 7047 821 7048
1848,2769 8667 2920 8728 9724 8449 5566 9563 8329 6611
1849,4069 87 5175 330 5125 380 1899 2957 7587 2484
1850,13201 12007 7029 7057 7056 7055 7052 7051 7050 4993
1851,726 1337 6097 7893 6008 10469 8692 9964 5310 11342
1852,13205 13206 12468 11115 11424 4657 837 9019 7023 4219
1853,1236 3830 1546 7974 6707 10898 12666 3649 1894 3829
1854,7648 1399 13210 7949 3412 13213 4185 4211 10538 8814
1855,2607 1280 6230 9327 13216 1549 1754 13218 1771 13214
1856,6255 3698 13220 2100 3722 9200 6237 1352 9352 5191
1857,11311 7786 11555 7355 421 13225 6730 11554 14695 7874
1858,4980 2123 4977 4368 4743 1391 5383 11691 10161 9453
1859,11896 3905 6578 13234 13230 13232 13233 11266 13236 13237
1860,939 4 439 2281 7598 13241 6955 695 412 3457
1861,8811 6284 7945 3577 9054 9290 4206 9556 2013 2020
1862,932 10122 12355 5125 12351 10762 2457 12356 12389 11256
1863,7492 5412 3786 10616 13246 6637 12269 6854 3112 14460
1864,4993 2367 116 5691 2724 4573 727 13247 5144 2622
1865,4038 9723 5083 6554 6285 8792 7916 1544 8050 2422
1866,4056 4057 3449 1787 3876 11092 11775 13971 8120 13970
1867,11895 1532 13249 5897 12971 3011 11793 13042 4295 1064
1868,10952 2823 3638 6255 5914 10951 7305 8478 201 342
1869,2025 8511 619 3876 5008 2338 13971 4057 618 4141
1870,2251 2207 3514 14452 6291 8847 3667 3457 10693 10629
1871,6326 13251 7048 11505 5754 157 174 2778 2264 12153
1872,1635 13252 10373 1675 7533 5083 7877 1562 12561 7486
1873,7189 7188 3994 7056 7055 7052 7051 7050 4993 7048
1874,4147 9429 8220 364 3286 716 7004 9525 10212 1445
1875,6152 1867 4570 5645 2766 1934 8909 836 8734 1062
1876,3528 3525 3526 2073 190 2357 7618 3527 2358 3234
1877,13253 9383 8694 4531 6572 5376 13747 10058 14349
1878,5083 3383 5593 2330 4671 8706 217 8824 3118 13254
1879,932 3188 12762 12885 6478 1371 2257 10973 10617 600
1880,12965 333 10047 4157 14114 7859 7860 7861 7862 585
1881,3238 7493 1216 6399 4789 446 6319 7208 10470 8845
1882,5380 12412 11844 13270 7171 13267 13266 13265 12910 7056
1883,13271 2561 4057 4136 12147 12152 8269 7923 9952
1884,11080 13279 11248 13283 13284 92 13286 11405 13287 7233
1885,1815 6236 6170 5503 2752 4202 4410 9631 4196 9313
1886,4083 4873 1308 471 3440 1908 2431 11585 1173 5125
1887,4141 2237 4057 1788 13971 619 5008 2341 3876 2338
1888,13299 13298 6834 2826 12140 6889 12880 13672 1063 12369
1889,1528 10684 6446 7731 2682 4450 8595 6630 13301 2574
1890,9897 11997 13171 6069 174 8483 4082 9092 13258 5356
1891,13307 7059 7058 7057 7056 7055 7052 7051 7050 4993
1892,4196 1815 10684 4479 2021 13309 1219 4476 2013 3577
1893,13317 13315 12523 13314 13311 13310 7043 7046 6263 7041
1894,3680 11821 13318 11504 2482 15258 13685 219 6478
1895,8828 6569 13325 8832 8833 2921 5703 7997 13321 13320
1896,3187 8475 2094 5661 3188 3296 3632 10099 1157 6001
1897,13326 9271 14548 12760 147 145 8223 74
1898,4612 5213 4630 6229 3305 5924 4275 9823 9820 8620
1899,9881 6993 8753 9878 5948 9879 9880 9882 2324 9883
1900,3876 7835 11489 4585 12146 11473 7834 13335 12870 2258
1901,2510 2603 9859 11836 2507 11899 5806 2920 3837 5071
1902,4069 4974 1646 4313 13252 1930 13344 9165 9684 6826
1903,3011 8826 7208 1661 2063 8732 7487 1785 6319 291
1904,4069 1063 4554 11986 7884 13348 2789 3448 8271 4107
1905,260 1382 10280 11289 12008 12168 2251
1906,655 8778 6884 8348 471 2148 2527 55 3178
1907,5759 1557 7554 13352 10563 2885 3191 2529 471 1104
1908,13354 9548 5752 9837 9836 9835 9834 9833 7175
1909,348 6934 5473 6898 14710 12229 12016 9971 315 1644
1910,4230 11763 2919 6163 2548 4942 14378 2637 2869 1867
1911,1991 8741 2083 9265 2993 3526 1158 1512 6579 6375
1912,242 4082 1310 3440 939 1104 1165 4 1034 723
1913,6962 13363 13362 7185 11150 993 7740 3625 5713 10301
1914,2077 5028 4366 14951 14471 7060 7059 7058 7057 7056
1915,3189 11039 5145 3778 3683 4031 158 5475 4400 9355
1916,13367 10876 3080 2369 12675 4166 325 7885 7201 9139
1917,1074 13368 11206 623 6206 6094 11806 3607 8223 10311
1918,471 1433 5452 8785 1310 3191 1104 1035 1152 736
1919,8231 3023 1125 3026 6493 9000 10419 8232 12163 3138
1920,1437 1107 12627 6152 13991 13928 5420 319 13662 5155
1921,4707 1141 1698 4295 13371 408 3390 8328 5737 8721
1922,4688 295 5958 13373 5124 4313 5320 5322 6712 3649
1923,13374 13131 3450 4885 7415 473 9504 6907 12091 364
1924,6828 2635 344 4679 10561 4836 196 6830 6831 6827
1925,4196 13375 9265 10033 1528 8038 1815 9311 2021 2357
1926,2520 13379 5179 2832 8109 13378 6774 5518 9818 3484
1927,4166 13367 12675 325 2369 3558 5039 3080 13584 9056
1928,590 6962 13363 7104 685 322 1190 9042 6900 5963
1929,9539 7568 12515 2380 8845 14785 14061 6754 1937 3558
1930,9902 1666 13386 13385 11684 12777 8570 245 4981 881
1931,8667 8727 3796 11922 7983 10174 9822 13060 13389 11914
1932,7587 1943 7105 2431 3230 11623 9841 13392 4083 3188
1933,4196 6470 9807 13393 3707 11739 9265 3577 4410 5894
1934,738 3795 4767 3823 4376 79 3722 71 5645 5991
1935,13397 13398 7057 7056 7055 7052 7051 7050 4993 7048
1936,13030 13401 6275 14835 15285 11496 1523 590 14725 14969
1937,7371 10316 4659 5010 10545 7370 8898 4370 8402 2781
1938,12862 13403 11081 10587 8198 10677 4902 15035 7706 960
1939,10720 2857 2644 10575 2977 6999 4869 9585 13405 8733
1940,2607 12615 7290 10680 1770 13409 13407 6230 1280 5883
1941,2769 6559 8666 11375 8667 7883 3420 6558 14587 7652
1942,8842 1177 2617 736 537 364 902 2240 8012 471
1943,5283 12876 6854 6848 2280 11440 7867 14072 932 1034
1944,3785 3263 6413 2257 3714 11971 8033 3725 3758 4605
1945,2722 3608 717 14878 5662 6180 534 3818 2199 5475
1946,939 1128 2176 4586 933 932 242 1035 7286 439
1947,13412 10129 1702 347 8332 13413 10848 1876 2202 8317
1948,9801 4981 5447 4388 4495 10700 10794 13416 6081 1404
1949,1978 10930 13418 6397 6363 9321 6762 4791 4976 403
1950,7781 9379 9221 4354 7788 7400 14352 14353 10329 10072
1951,2683 2023 8520 9142 5794 1093 8518 2357 2682 5790
1952,3607 6969 10454 6094 298 13419 9719 11727 13789 623
1953,7927 6793 241 243 6919 12567 4046 13420 4679 197
1954,4453 2539 2044 11540 11123 8691 13323 10081 10080 12954
1955,10387 10900 11834 2631 6005 5743 4107 12120 13553 6139
1956,13424 10053 10641 77 3739 718 72 71 1146 3785
1957,3736 3700 41 3693 12258 734 4252 4916 3732 6152
1958,5698 13425 11329 9234 3718 12612 5742 2765 5696 7419
1959,5474 13427 430 10857 7247 3300 429 7407 431 13242
1960,932 5083 8595 3493 3704 2644 1703 5224 5478 5097
1961,65 56 3714 10122 999 2724 7598 12580 2958 3190
1962,8994 8651 10502 11542 392 11925 13435 13437 10073 8674
1963,7886 4972 12188 5490 1139 9815 10237 5613 2126 4
1964,2752 13438 1815 1158 2683 9142 3526 6170 11339 5794
1965,13439 13442 12439 11100 10716 10746 11094 11093 8490 11099
1966,2986 6125 13445 5912 13444 13443 5334 7013 6588 846
1967,271 1167 721 1137 1190 654 8351 5970 9242 8802
1968,11983 5425 10162 13448 13447 13085 13046 12161 9049 14571
1969,10465 4464 4924 10463 10464 6420 3130 3895 2616 8593
1970,8402 324 8771 2450 9136 7810 173 5061 13449 4538
1971,6291 1917 5124 5601 231 5308 4777 1883 4313 8358
1972,7257 1256 7776 506 4192 6616 4223 4044 11778 9934
1973,8002 7152 453 4566 9387 5205 2548 5684 5026 12456
1974,3237 12584 7490 10333 512 4840 11764 3516 1628 2267
1975,6896 8109 1060 10681 6751 10036 5185 2000 8108 6565
1976,13456 13457 11237 2481 6263 821 7048 4993 7050 7051
1977,7178 7286 1983 3698 3778 2257 8115 10707 8033 3547
1978,2505 6962 7672 13363 5819 33 476 838 4005 3747
1979,6152 2199 1436 9814 4063 11967 5000 693 10909 5242
1980,9723 3493 4564 11427 9359 3994 7916 2426 15252 762
1981,4202 6170 13466 2757 6438 13465 13464 11853 13303 6207
1982,9453 12087 4311 14119 4056 1473 13484 2404 3876
1983,13468 10364 3976 7058 7057 7056 7055 7052 7051 7050
1984,4334 10635 2243 4331 4329 4337 2820 4328 4333 4324
1985,5317 8158 13469 8155 6291 5308 6218 87 919 7593
1986,2724 9725 6865 13471 13470 3373 8588 10347 14428 8745
1987,3444 1531 348 1599 8488 6898 5473 7451 310 10747
1988,8986 13474 7201 3080 13473 13475 8010 6586 10767 10271
1989,5617 4850 2689 10870 5480 13476 2188 7417 472 5934
1990,1113 1037 1043 8150 495 13477 1195 1035 2979 8595
1991,4196 5945 4207 4214 4208 13466 7476 3562 1815 9265
1992,932 471 881 4083 5175 3700 8729 1841 1630 1190
1993,2317 6404 864 6403 13482 13483 4061 872 6402 1304
1994,1157 2396 2211 2705 3438 1842 1129 7227 3646 2290
1995,471 2527 655 4088 2139 5963 6097 5991 862 6326
1996,3312 13484 3682 7954 12087 6150 2404 4759 3903 3904
1997,7184 4713 12341 12485 10197 12216 1557 3868 4127 6300
1998,2623 5084 36 3820 12033 5364 5083 311 6290 1836
1999,2023 9142 2683 8521 1093 2357 8520 11337 2682 2022
2000,3876 1788 5008 4057 5007 4141 1787 618 2338 619
2001,4571 1046 5021 9080 659 6240 1870 512 173 1316
2002,4679 9759 6818 4678 6828 6801 4676 2931 4765 4741
2003,3876 5008 4057 1788 2338 4141 2335 8120 2025 618
2004,8659 1524 1481 12773 5262 9209 8734 12125 13126 9883
2005,4165 5814 285 999 8054 7722 3896 5991 4922 1273
2006,3632 5819 2364 2999 11452 342 10109 201 8371 2823
2007,13497 7141 3929 8130 8128 8127 8126 8129 3015 1194
2008,6066 13499 14783 13831 13500 10482 15100 7552 7813 4290
2009,13502 14683 10284 9254 13652 6263 821 7048 4993 7050
2010,5189 13157 1981 13503 6494 507 2093 5997 10171 981
2011,1532 5897 13249 11895 8952 8951 8950 413 8949 5177
2012,1507 7750 9277 9311 7081 3352 2209 7449 1489 1158
2013,9596 2882 10285 7515 8393 4251 12671 816 2884 2881
2014,13505 12535 864 7057 7056 7055 7052 7051 7050 4993
2015,471 9118 11713 10674 7858 1310 1104 1152 3191 1323
2016,10593 10231 7242 11741 4075 13506 13507 4170 13508 1712
2017,7104 1825 9915 7113 5932 10817 1871 3649 1310 3698
2018,4366 5574 13509 13510 11476 9672 2077 5028 4707 1939
2019,1512 4201 12719 5299 2816 2993 5894 1489 7475 9277
2020,2023 2682 13512 2022 2357 5169 8520 2683 9142 5794
2021,11669 9971 11329 11561 11331 3371 3637 4856 12341 310
2022,1489 9277 9289 11673 4215 1512 4931 1158 4245 5271
2023,13514 11038 4660 1049 8698 9868 11166 7085 9867 13515
2024,330 2654 2065 12569 345 1042 6305 11120 7026 4358
2025,3994 8651 10543 4745 7762 13520 10422 8817 4920 2646
2026,7566 2553 13523 481 9990 8111 14328 7778 3855 11150
