user_id,recommendation
1834,4302 11390 12510 12507 11880 12506 6430 11046 12503 4791
1835,2739 11392 11393 2614 5415 2820 3811 611 6868 5719
1836,11395 11396 62 12468 6170 9682 13204 5943 5939 5940
1837,692 11403 11402 11366 11401 11399 11404 1523 11405 1745
1838,2556 6483 637 3012 11361 7748 11407 6085 688 11408
1839,4765 4939 6237 476 9093 4200 4223 1232 466 6983
1840,7640 11414 11411 11412 11413 4709 11416 6512 11415 11417
1841,6620 5602 9614 7936 2894 13832 14281 637 8409 6494
1842,8423 4968 12009 12010 14064 10255 14202 12048 5782 7625
1843,4328 1866 1003 4329 2820 10843 3688 2875 1727 13237
1844,578 3943 1387 9567 439 11076 974 764 3811 2675
1845,1535 11112 2820 2742 1166 2614 1532 405 2815 12426
1846,7527 10181 8687 5864 5776 7387 4982 10656 2699 3602
1847,11420 4724 10071 2869 8645 10073 5946 5947 5948 5949
1848,1840 6494 1939 6544 7528 6298 3887 7741 6182 4745
1849,2750 1452 4220 209 3556 241 1239 1963 5540 1638
1850,11422 11423 15276 3420 5950 5949 5948 5947 5946 5945
1851,469 888 4303 8936 4233 8257 6649 7764 5144 10376
1852,11426 11427 11425 11268 10407 11205 10456 1648 5071 6053
1853,5401 2587 1022 5402 8705 10781 6391 2457 1238 2586
1854,5599 935 11432 11431 11433 11430 2857 7449 7450 7448
1855,1721 1136 4407 9664 11436 5440 1145 11437 1156 11434
1856,4437 2490 11440 1373 2503 7006 6857 11441 7135 3606
1857,9165 5712 9404 269 5339 11446 11445 9403 5779 13415
1858,6296 1387 11447 4787 3284 8490 926 9567 7961 8323
1859,11456 2634 7480 11453 11448 11457 11454 11452 11451 11450
1860,618 4 287 1500 5552 11461 5014 455 2936 2323
1861,8542 4461 5846 2881 3085 13785 1317 7077 12736 6847
1862,611 10371 10372 3556 10370 8572 1613 10373 10416 10290
1863,5460 6039 6237 8415 11465 2074 4939 4765 10289 13058
1864,5097 1620 71 3984 1809 3155 471 11466 3575 1734
1865,3602 7527 3526 4696 4462 6597 5819 10023 5934 1592
1866,2741 2742 2314 1165 2614 8907 11470 12426 5998 12425
1867,9805 1015 11471 4143 6622 11227 11143 9682 6349 6623
1868,8748 8201 4437 9316 6325 8673 8747 5299 4085 126
1869,1323 6352 405 2614 3465 1532 12426 2742 404 2820
1870,8525 1443 2358 13050 4468 6641 10866 8486 2323 2469
1871,8853 11473 5096 113 9359 10662 10499 10132 13199 1481
1872,1073 11474 8170 1096 5491 3526 9039 1029 12622 13607
1873,5197 5196 2699 15276 5943 5957 5956 5952 5951 5950
1874,8045 8689 228 6087 2195 6585 10266 7821 811 6471
1875,4350 1222 3152 3948 1837 1266 6692 10323 6547 714
1876,2374 2370 2371 1354 2369 2375 7064 2373 2372 9640
1877,11475 7169 6513 3118 13267 3747 12083 12938 14732 12927
1878,3526 2588 3909 1524 3231 6528 135 10190 2077 11476
1879,611 2130 10893 11045 4635 3398 1919 11482 11480 1296
1880,11137 212 2830 7857 14440 5770 5772 5773 5774 5771
1881,3378 5461 5825 6300 3319 295 5217 5215 9510 8497
1882,11078 10449 11487 11491 11490 11489 11488 11492 11077 1175
1883,11493 10932 2742 2815 10131 1304 7748 14657 6130 10128
1884,10196 11509 11513 11503 11504 11505 11506 11507 11508 11510
1885,1826 4414 4416 3843 6364 2876 4134 7427 2869 7098
1886,2764 3372 871 323 2309 2761 9439 9518 778 3556
1887,2820 1475 2742 1166 12426 405 3465 1535 2614 1532
1888,11526 11525 9234 4964 10122 1872 12522 12523 10638 4941
1889,1011 8477 4605 5673 1778 9749 6433 4757 11529 4976
1890,7694 9939 12765 4282 6333 7695 11957 6903 3726 5611
1891,11535 15276 5941 5952 5951 5950 5949 5948 5947 5946
1892,2869 1826 8477 3085 1318 11537 6321 3082 1314 2881
1893,10593 11542 11538 11539 11540 11541 5943 5944 5938 5945
1894,2480 11544 11543 9358 1636 14451 12069 14798 137 5822
1895,6626 4710 11548 6630 6631 1940 5891 3995 11547 11546
1896,2129 10174 9042 3964 2130 2205 2448 7906 769 12016
1897,11549 8999 15190 13174 14597 15250 15249 15068 15066 1367
1898,3183 3622 3201 4406 5274 2214 3550 382 7479 3190
1899,7674 11552 7201 7678 7669 7671 7672 7673 7675 7676
1900,2614 5753 9340 7798 10127 9321 5752 11560 11030 4669
1901,1665 8143 7651 9810 1662 9809 4069 1939 6887 11007
1902,2750 3441 1083 10299 11474 1262 11565 9293 7488 4911
1903,6622 6623 5215 6615 7743 6624 6189 1164 5217 177
1904,2750 715 3142 11048 5789 11569 1850 2313 6132 2790
1905,11251 11571 11570 11572 11573 11252 15218 15217 15219 15220
1906,424 11574 4961 6202 14893 323 4845 1684 39 2675
1907,4031 1028 6768 11576 8352 1908 2133 1686 323 3811
1908,11577 7342 8833 7623 7624 7626 7627 7625 13956 14671
1909,222 4997 3820 4975 13429 10236 9956 7770 10645 11048
1910,2908 9652 1938 4358 7936 3425 12965 10188 1896 1222
1911,4413 6553 1357 7057 4138 2371 7554 1003 12644 9851
1912,149 2763 873 2309 618 3811 773 4 686 466
1913,5022 11584 11583 8641 8976 11585 5680 2440 11579 8091
1914,3491 3490 13776 13777 3489 5948 5944 5945 5946 5947
1915,2131 11588 3576 2548 114 7138 2483 105 3018 3019
1916,11589 8678 2054 1547 204 2839 11606 6477 11732 11074
1917,726 11590 9053 409 11405 11591 12136 2431 8999 2657
1918,323 971 3802 6593 873 2133 3811 687 764 476
1919,6099 2009 6101 4655 2012 6792 8212 6100 10967 4892
1920,4553 730 8397 4350 12341 11977 12447 198 10728 3588
1921,6171 753 1110 6349 11564 11593 6476 6181 6537 7264
1922,3247 4483 4196 11595 3555 10299 3702 3704 4821 2457
1923,11597 11596 10061 1222 5293 7585 7299 3383 2315 228
1924,4913 8350 218 3237 8349 3348 121 4916 4918 4912
1925,2869 11598 7057 12332 1011 11120 1826 7096 1318 2375
1926,1677 11603 5483 1877 5984 11602 5883 3851 7612 11599
1927,2839 11589 11606 204 1547 2840 12686 8678 3506 3603
1928,383 5022 11584 5140 445 201 790 6834 4978 4198
1929,11610 11611 12519 10705 11921 12552 8497 13538 12684 6298
1930,7702 11614 11612 11613 10911 9552 6414 946 11556 2958
1931,6494 6543 7980 9841 5880 7976 11620 11249 11619 9699
1932,5540 2527 5141 9518 2160 9478 9474 11623 2764 2130
1933,2869 4626 11624 11625 6556 9627 7057 2881 4134 4139
1934,478 2560 8996 2580 3251 63 2503 55 3948 4225
1935,11629 11628 15276 5940 5951 5950 5949 5948 5947 5946
1936,11630 11631 4451 14574 9350 14268 383 13818 2612 4058
1937,5353 8112 6520 8968 8335 5352 6685 6244 2995 12898
1938,11634 11635 11633 8387 9847 6065 6109 13957 640 5651
1939,8515 1895 1750 8364 1979 5054 5864 7378 11637 6546
1940,1721 10716 7218 11639 1155 11638 11640 4407 1136 4133
1941,1840 4700 6493 9226 6494 5788 4170 4699 13214 6505
1942,6638 779 1728 476 228 348 585 5904 4568 323
1943,7310 11038 4939 4929 1498 9286 9003 12565 611 686
1944,2556 2574 7730 1919 2498 9907 9917 2506 2531 3179
1945,7402 11647 8142 13679 9689 345 4365 9132 9182 13365
1946,618 742 1420 9923 612 611 149 687 5281 287
1947,11648 7934 1111 221 6185 11649 8650 1227 11650 6172
1948,11652 3444 3800 3006 11651 8494 8599 11653 4289 940
1949,2342 10895 11655 4559 4531 7104 4864 3321 4595 254
1950,5711 7165 8341 10000 2984 5714 12931 12930 9652 6511
1951,1779 1320 6362 9192 4060 1321 6360 2375 1778 9853
1952,2431 11656 9883 11591 7871 11657 7523 9611 12138 409
1953,5828 4887 148 150 4987 11658 2734 11659 3237 122
1954,3055 1696 6085 9392 11660 6512 11661 7885 7884 11126
1955,8176 8707 11662 11663 8706 8462 10654 2428 10102 11837
1956,11667 11666 181 10676 2513 3856 9164 61 9013 687
1957,2519 2493 1392 8940 10273 4770 9221 3404 2515 4350
1958,3990 11669 9181 8433 8047 10711 9741 1836 3989 5397
1959,3821 11671 278 8660 5247 2209 277 279 11952 15006
1960,611 3526 6433 2346 2497 1750 1112 3629 3825 3533
1961,49 40 2498 10371 651 1809 5552 10660 1964 2132
1962,6785 6477 8291 9395 6538 11305 11686 11687 7880 6498
1963,5791 3439 11689 3832 751 9336 8340 3926 1390 4
1964,6364 11691 1826 7554 9192 1779 2371 4416 9194 4060
1965,11692 11693 12694 8912 8886 8908 8909 8913 8910 8911
1966,11195 11694 11695 11698 11697 11696 8560 5067 5065 6829
1967,163 775 464 749 790 423 6959 4206 7038 9882
1968,11232 3781 7962 11701 11700 11274 11231 8779 11702 8153
1969,8255 11703 8254 3407 8253 6431 9945 1726 9961 9962
1970,6244 203 6580 1607 6934 5733 9149 5323 11704 3127
1971,4468 7420 3555 3916 142 3697 3310 1231 10299 6209
1972,5255 6763 11709 11710 2865 4750 2901 2732 11075 10152
1973,5898 11711 304 10167 7174 11029 7936 3980 3486 10508
1974,3390 11713 5458 8129 11751 3352 1068 11830 1484 2360
1975,4973 5984 712 8473 4854 7846 3600 1304 4709 5983
1976,11714 11715 9079 1635 15276 5944 5957 5956 5952 5951
1977,5191 5281 2514 2490 2548 1919 5989 8504 9917 10158
1978,1660 5022 5621 11584 4085 23 328 2710 11750 2525
1979,4350 1960 6889 7758 8972 9903 3459 453 8714 3645
1980,7527 2346 10166 9277 7143 2699 5819 1596 14442 502
1981,2876 4416 11723 1828 4602 11722 11721 9755 11531 11348
1982,7249 10056 981 2959 2741 13037 14800 2614 6415 11747
1983,11725 14545 2853 5940 5952 5951 5950 5949 5948 5947
1984,2973 11726 2967 2976 2965 2966 2968 2969 2970 2971
1985,3699 6029 11727 6026 4468 3697 10742 1452 598 5547
1986,1809 7529 7478 11729 11728 8887 13696 8144 10892 3091
1987,2318 1014 222 1051 6336 4975 3820 5424 189 8552
1988,6780 11732 5206 2054 11731 11733 5902 8575 4723 8057
1989,3931 3359 1785 10972 3827 11734 1433 5393 324 4180
1990,736 689 695 6021 8699 11735 795 687 1981 6433
1991,2869 5449 2883 2890 2884 11723 5448 2399 1826 7057
1992,611 323 578 2764 4220 2493 11739 1201 1071 790
1993,1522 4563 561 4562 11742 11743 11744 569 4560 4561
1994,769 1568 1447 1803 2307 1202 743 10663 2454 10378
1995,323 1684 424 2770 1404 4198 4303 4225 559 8853
1996,2221 11747 2482 5850 4348 1576 10056 3298 2633 2632
1997,5195 3262 10359 13735 1028 10216 10217 6056 4161 1608
1998,1737 3527 26 5046 9985 3734 3526 190 1736 2758
1999,1320 9192 1779 6363 1321 2375 6362 9191 1778 1319
2000,2614 1166 3465 2742 3464 2820 1165 404 1532 405
2001,3153 698 3479 6873 428 4419 2239 11751 9149 877
2002,3237 7561 4901 3236 4913 4891 3234 4920 3302 3282
2003,2614 3465 2742 1166 1532 2820 1529 5998 1323 404
2004,6483 9092 990 10907 3659 7019 6547 10107 11327 7677
2005,2838 4080 171 5664 4225 651 2625 5942 4079 846
2006,2448 4085 11550 1993 9299 216 7915 126 6217 8201
2007,11761 6008 6680 6010 6007 6006 6011 6009 2004 6086
2008,8816 11763 13547 13141 11764 11888 11021 13971 13046 1669
2009,11766 13397 13396 11967 13045 5950 5949 5948 5939 5947
2010,3604 11371 7177 11767 4656 4307 7178 1367 4817 3122
2011,1015 4143 11471 9805 2148 6737 6738 4136 6736 6734
2012,1001 5689 7065 7096 10858 3803 1445 5422 3667 7554
2013,7389 1905 8071 7386 3500 8195 6572 10790 1907 1906
2014,11769 12479 561 15276 5940 5951 5950 5949 5948 5947
2015,323 7482 9593 8470 5769 873 3811 764 2133 879
2016,9393 8021 5244 9895 8870 11770 11771 2843 1121 11772
2017,5140 1191 7718 5147 4178 8622 10170 2457 873 2490
2018,3489 7721 11773 11774 9327 7469 3491 3490 6171 399
2019,1003 2875 10843 3688 1866 4138 4139 3667 5447 7065
2020,1320 1778 11777 1319 2375 7062 6362 1779 9192 4060
2021,9531 7770 10661 9181 9185 2950 4484 11258 3367 189
2022,3667 7065 7075 9535 2891 1003 3416 7554 10461 3666
2023,11779 8839 5676 701 11780 7660 8992 5126 7659 11781
2024,209 1761 4937 10645 219 694 4485 8942 2987 5074
2025,2699 6477 8921 3285 5700 11786 9885 6619 5246 1752
2026,8760 3888 11788 333 8604 11438 14319 7781 8976 2600
2027,1062 7037 1059 1016 5475 2767 4225 7038 598 4950
2028,8178 11334 11791 996 8174 6129 6765 2214 5013 8177
2029,10002 11794 320 8527 9846 11792 4304 11793 11795 986
2030,900 7948 901 902 904 903 1222 10188 5248 13359
2031,1826 6364 7554 3843 2876 4416 8541 4599 4401 4136
2032,139 462 848 5489 251 5027 11803 9046 466 3916
2033,1011 5449 2888 1859 1135 1863 9547 7056 1316 11805
2034,2457 11809 11810 583 3752 661 11113 3945 7054 466
2035,4635 2480 122 5822 120 144 6791 5812 5950 2041
2036,1619 234 235 1621 1618 3213 1617 1622 4812 611
2037,8258 8942 7210 7479 5733 5396 9974 4166 11815 10203
2038,2375 2372 2371 9968 11347 1320 11816 4606 1779 1778
2039,794 462 142 4027 821 5043 11360 846 2768 6648
2040,3807 11819 13784 550 10639 6066 3802 3804 3805 3806
2041,323 873 1688 4419 1414 912 11820 10419 687 764
2042,6713 8398 8210 7868 995 2953 9123 3242 8386 4073
2043,1011 618 612 163 9749 227 9321 5728 2580 156
2044,4188 2762 1100 6017 769 775 879 1648 241 463
2045,4474 228 348 6005 10347 1728 287 3811 779 46
2046,6843 6841 6840 6844 6845 6842 5178 5944 5928 5929
2047,4127 2558 9849 466 5465 6676 292 2457 4788 14120
2048,3604 1419 5461 428 11837 4492 4841 7286 3466 9688
2049,4414 89 1007 3000 1826 1158 4134 4415 7427 4416
2050,6513 11840 6510 11839 11841 3522 11475 4170 6515 628
2051,11843 6987 5742 9648 7369 507 3188 2075 4902 8776
2052,11847 11845 11846 2274 5255 7254 2898 8560 10153 6306
2053,6706 10099 7099 7059 10096 10097 10098 15276 5945 5946
2054,9434 15276 5941 5952 5951 5950 5949 5948 5947 5946
2055,10277 9517 2402 7583 10948 5283 7249 6415 10954 2404
2056,6785 1846 4450 1845 8114 8122 10113 11849 11848 6183
2057,6806 8513 7427 8514 14083 5447 6555 4135 12378 5449
2058,11574 6692 10737 4747 10374 6202 424 4961 4746 6829
2059,6622 4449 10753 11807 8551 1084 13892 11852 11384 6189
2060,2717 1195 10005 1388 4374 10317 11853 13945 8619 2688
2061,3310 7310 3515 10300 6175 1412 10663 7928 8520 5418
2062,3348 121 10648 2477 8350 1110 4427 11323 7531 3359
2063,2663 4056 2662 1635 7142 8215 8275 8393 8216 4057
2064,464 419 2000 775 476 788 794 163 8945 450
2065,1733 2099 6828 1732 478 2225 2101 5555 4015 2588
2066,11855 8442 478 3288 549 1090 1797 1668 482 749
2067,2305 1394 6822 2067 687 5477 632 4350 4351 2312
2068,11856 4535 8839 11779 13130 10022 277 4532 981 4533
2069,11858 5933 6797 9559 11209 11210 13021 13816 4649 12624
2070,5991 475 9782 11859 11860 14609 2302 4797 9216 8354
2071,1484 2826 11830 7417 10762 1038 148 3351 3216 4972
2072,960 8823 11862 2679 11865 11864 7995 9091 3714 11863
2073,3671 7934 11869 6251 3669 6781 9103 2060 6162 6187
2074,5488 1460 2312 6054 8433 8431 5527 595 7901 9703
2075,8909 8908 8910 11693 8886 8913 8912 8911 11692 6284
2076,994 1673 4965 11871 6074 7941 10943 1712 12324 5615
2077,618 463 4207 10909 3292 7829 737 2458 471 9389
2078,2372 3842 4036 5450 10843 2375 2369 2869 5845 11347
2079,5299 11745 2910 8747 7730 10359 3857 473 2519 6474
2080,2781 3248 4422 1811 5400 7834 3632 6649 888 3916
2081,1050 715 1034 1029 1068 2338 1745 2482 388 1163
2082,5503 11874 5501 5502 5498 5497 5500 5499 3909 10885
2083,40 2493 3404 8998 9283 11876 2547 6916 901 9617
2084,2815 2742 1166 1535 2820 11878 3465 11879 2814 5998
2085,11606 5236 10176 11882 12686 3603 5235 2839 11589 204
2086,11883 11884 2391 11911 53 15163 13024 14117 14521 13691
2087,11548 3882 14662 8835 2742 2743 14879 4710 11547 11546
2088,10605 7757 13803 13802 13801 13800 1634 15276 5956 5952
2089,11885 9942 11887 2649 11886 11984 14050 12155 7530 6062
2090,4787 11447 10050 6296 1387 9053 10435 8987 569 10907
2091,9628 10068 9399 7554 2875 6323 9645 8848 12348 1010
2092,7215 1136 1145 1003 4596 7065 3667 4135 10953 3443
2093,5998 11899 6990 2742 11897 2614 8810 3465 2741 11898
2094,2781 11836 7901 3202 12034 4408 2460 11993 2938 2933
2095,773 8601 5720 7039 9619 2213 3917 782 149 764
2096,1719 1056 2826 3358 1688 4077 5893 438 1575 10709
2097,5043 9570 8223 9993 10417 2701 1647 9876 1296 2291
2098,11900 4154 11901 15276 5943 5956 5952 5951 5950 5949
2099,4845 2960 2585 10564 1476 2571 6143 4308 11902 611
2100,478 3404 4933 1660 2597 2240 8196 5023 6854 10273
2101,2133 1484 437 7310 11830 2068 7760 11904 7417 5397
2102,11908 11907 8032 4458 14006 10490 13841 5948 5947 5949
2103,5096 3984 8445 3749 5097 10459 9337 578 138 7341
2104,11909 717 11910 12444 12445 12443 12442 12441 2603 10343
2105,3697 3015 1566 1588 11913 3690 4380 4157 2057 5069
2106,7802 7803 2898 7801 6146 12081 5977 4833 5949 5948
2107,363 49 3403 2958 11916 7153 5748 11915 2141 11917
2108,2781 10473 2933 7901 11993 2938 3248 3099 3202 9981
2109,4060 8982 8542 10991 6805 8517 1769 11000 10628 11923
2110,5325 6909 6540 7978 773 10414 3118 8234 1886 9960
2111,11926 236 300 10677 11929 11928 11927 1392 11298 10734
2112,2582 3681 2175 345 10583 3848 11930 1004 2229 5906
2113,2457 149 778 3911 5725 380 3682 7717 4178 3346
2114,227 1056 7133 2071 3532 190 5210 3340 5790 989
2115,4 1239 778 3100 2772 4030 8317 9569 4868 9098
2116,3147 2629 7339 2628 8603 1476 7198 1495 4076 2225
2117,323 2457 2750 879 2767 424 2765 182 1638 8705
2118,3556 1806 3310 227 2765 7958 1811 1334 9264 2101
2119,7401 7253 11637 11421 9018 10703 11940 11875 8141 2295
2120,10169 5972 4382 9002 4383 14509 12084 9789 12633 3602
2121,2067 139 919 3825 11942 3940 4369 2031 3278 10039
2122,3498 3659 1118 11229 3040 4119 4118 4116 4117 6483
2123,2744 1533 4515 13329 1532 2741 4330 3465 13327 1475
2124,11946 5941 5956 5952 5951 5950 5949 5948 5947 5946
2125,1001 2996 9194 6363 4134 9192 7554 1779 4687 1011
2126,3838 11948 7755 11947 8860 7753 7754 7352 911 5336
2127,1011 4687 7427 4134 4132 1719 4688 4138 7057 3083
2128,2130 775 463 2556 1648 7958 467 2762 748 9715
2129,1282 8896 2588 6132 6130 6131 2457 9248 10471 661
2130,3055 11126 1367 53 45 3019 8999 2125 8367 3059
2131,11754 3465 11753 11752 2614 2744 4330 13329 13330 13331
2132,11956 8471 7746 12840 13221 10839 3594 7173 12459 12432
2133,3055 11126 1367 53 45 3019 8999 2125 8367 3059
2134,4353 773 2763 1302 1406 8942 6900 11577 8045 8749
2135,4687 4132 2375 4688 2371 1320 1779 1780 9192 3083
2136,1568 3556 5728 433 414 1200 8745 8457 143 4
2137,287 10347 1649 6005 618 2700 625 4303 7699 7700
2138,686 4031 7482 4441 237 10415 11741 11960 687 169
2139,656 1400 6500 2023 3548 466 476 655 373 4220
2140,6226 11964 1679 11962 11963 1680 11961 9475 2722 10272
2141,8323 11968 11967 11969 4701 1885 29 7940 7961 7249
2142,11970 120 1338 5209 3359 7321 5822 122 4635 3301
2143,11739 10401 9150 3656 10402 6652 11389 11388 11974 8668
2144,385 383 102 3579 386 8499 9020 1621 611 149
2145,11190 8445 3935 10459 6563 6869 9274 3749 3984 2255
2146,4350 5788 9226 1840 6884 9225 11978 1878 1179 6952
2147,2610 119 3274 2612 2480 8216 294 125 4736 2611
2148,4223 3555 3100 2784 4196 4821 6651 1648 3916 4765
2149,5036 5851 11076 4728 6107 4593 4595 6726 4579 8131
2150,7215 10989 11987 2886 5845 10088 2881 2371 1354 10627
2151,11992 11991 11990 15276 5927 5950 5949 5948 5947 5946
2152,618 612 2790 3526 188 1577 11993 5321 3767 9544
2153,46 1683 1688 11072 2733 7247 6490 6132 10641 1017
2154,7716 4902 10540 5742 8776 8246 8247 618 3055 4342
2155,323 873 163 7697 2750 760 128 3250 2306 5290
2156,1261 1260 3857 5858 8291 4457 1259 688 1263 1264
2157,1529 2614 12006 3465 5998 1532 12426 2742 405 2741
2158,5447 3085 1318 2869 2881 10199 4139 1003 1011 1826
2159,8423 12009 12010 14064 10255 12048 12386 4968 1510 3070
2160,3811 794 2130 170 3911 1302 380 12015 3276 541
2161,12018 5135 11094 7923 6863 9360 9188 7315 10480 9187
2162,10014 3570 2026 5388 119 15066 15067 798 11953 11125
2163,4821 4235 6641 10299 10301 3704 1566 8469 3699 4204
2164,626 1746 5498 12024 7605 8928 11575 4966 3980 8397
2165,8898 4067 4478 9848 8467 14611 12652 9937 1684 2133
2166,11648 6586 8541 11537 1111 7938 1844 8144 6781 221
2167,12027 6414 12028 6282 1165 2614 6415 4514 8761 7908
2168,8761 7333 9784 954 3444 2820 9075 8710 9074 9073
2169,576 12029 5358 13695 5204 2447 7953 8210 7952 4948
2170,323 476 794 3556 1213 4188 787 753 6638 435
2171,5299 473 8747 7730 10359 3857 6474 7800 11745 2519
2172,3155 6640 331 6040 9936 3144 8273 7952 8976 5106
2173,4901 12018 9499 3237 4905 5215 3236 4635 88 5135
2174,6621 7939 7987 5885 12033 6622 8518 7986 4753 9264
2175,3359 9181 2472 12034 8492 8246 3380 5388 2495 3302
2176,12036 12035 11288 2422 9807 5945 5941 5942 5943 5944
2177,7302 12037 4966 13285 127 15276 5957 5956 5952 5951
2178,12039 9836 2845 1716 7641 12040 7895 11839 12041 8236
2179,870 1213 4085 5972 6411 7958 797 803 2456 794
2180,2221 11904 3210 6648 2679 12042 974 4278 7348 7400
2181,687 2460 4765 4857 9567 1963 8940 5032 4206 9093
2182,5793 5426 1793 8978 102 574 13122 14501 12880 8676
2183,3602 170 6054 11073 9703 1411 12045 794 169 8431
2184,9693 11083 3940 7388 3299 8557 4322 11296 10231 6677
2185,7571 5621 1728 1713 9966 11700 12048 12047 12049 13950
2186,1239 2068 4183 687 686 4217 1230 323 4194 241
2187,611 3811 149 618 466 687 169 2309 4 2739
2188,12056 15276 5941 5952 5951 5950 5949 5948 5947 5946
2189,1826 7065 7015 6809 6063 5460 8980 11798 10554 1949
2190,2221 2675 1544 1056 3821 128 1869 2686 4553 3503
2191,3380 7558 4883 4899 3238 3009 12066 4882 8627 3010
2192,11111 6990 4791 12070 9784 14803 11897 11108 11899 2820
2193,4687 4132 4688 1319 7077 12078 12077 12079 9628 12071
2194,2309 169 745 1252 5957 3811 466 764 149 686
2195,7625 12081 2982 12082 3861 7104 6541 1269 7628 6228
2196,7002 7658 14143 6622 5246 13137 1631 231 8027 9189
2197,4635 6890 5828 5835 11443 4993 9525 2136 8505 3872
2198,3811 879 1737 4462 9567 4398 1051 5980 4092 9800
